type	provider_id	source_id	name	country	starts	wins	podiums	poles	championships	series
D	gonzalez	jose-froilan-gonzalez	José Froilán González	argentina	29	2	15	3	0	
D	gordini	aldo-gordini	Aldo Gordini	france	1	0	0	0	0	
D	gould	horace-gould	Horace Gould	united-kingdom	18	0	0	0	0	
D	gounon	jean-marc-gounon	Jean-Marc Gounon	france	9	0	0	0	0	
D	graham-hill	graham-hill	Graham Hill	united-kingdom	179	14	36	13	2	
D	graham-mcrae	graham-mcrae	Graham McRae	new-zealand	1	0	0	0	0	
D	graham-whitehead	graham-whitehead	Graham Whitehead	united-kingdom	1	0	0	0	0	
D	graham_whitehead	graham-whitehead	Graham Whitehead	united-kingdom	1	0	0	0	0	
D	grassi	lucas-di-grassi	Lucas di Grassi	brazil	19	0	0	0	0	
D	green	cecil-green	Cecil Green	united-states-of-america	2	0	0	0	0	
D	greene	keith-greene	Keith Greene	united-kingdom	5	0	0	0	0	
D	gregor-foitek	gregor-foitek	Gregor Foitek	switzerland	22	0	0	0	0	
D	gregory	masten-gregory	Masten Gregory	united-states-of-america	44	0	3	0	0	
D	griffith	cliff-griffith	Cliff Griffith	united-states-of-america	3	0	0	0	0	
D	grignard	georges-grignard	Georges Grignard	france	1	0	0	0	0	
D	grim	bobby-grim	Bobby Grim	united-states-of-america	2	0	0	0	0	
D	grosjean	romain-grosjean	Romain Grosjean	france	181	0	10	0	0	
D	grouillard	olivier-grouillard	Olivier Grouillard	france	62	0	0	0	0	
D	guanyu-zhou	guanyu-zhou	Guanyu Zhou	china	68	0	0	0	0	
D	gubby	brian-gubby	Brian Gubby	united-kingdom	1	0	0	0	0	
D	guelfi	andre-guelfi	André Guelfi	france	1	0	0	0	0	
D	guerra	miguel-angel-guerra	Miguel Ángel Guerra	argentina	4	0	0	0	0	
D	guerrero	roberto-guerrero	Roberto Guerrero	colombia	28	0	0	0	0	
D	gugelmin	mauricio-gugelmin	Maurício Gugelmin	brazil	80	0	1	0	0	
D	gunnar-nilsson	gunnar-nilsson	Gunnar Nilsson	sweden	32	1	4	0	0	
D	gunther-seiffert	gunther-seiffert	Günther Seiffert	germany	1	0	0	0	0	
D	gurney	dan-gurney	Dan Gurney	united-states-of-america	87	4	19	3	0	
D	gus-hutchison	gus-hutchison	Gus Hutchison	united-states-of-america	1	0	0	0	0	
D	gutierrez	esteban-gutierrez	Esteban Gutiérrez	mexico	59	0	0	0	0	
D	guy-edwards	guy-edwards	Guy Edwards	united-kingdom	17	0	0	0	0	
D	guy-ligier	guy-ligier	Guy Ligier	france	13	0	0	0	0	
D	guy-mairesse	guy-mairesse	Guy Mairesse	france	3	0	0	0	0	
D	guy-tunmer	guy-tunmer	Guy Tunmer	south-africa	1	0	0	0	0	
D	guy_mairesse	guy-mairesse	Guy Mairesse	france	3	0	0	0	0	
D	hahne	hubert-hahne	Hubert Hahne	germany	5	0	0	0	0	
D	hailwood	mike-hailwood	Mike Hailwood	united-kingdom	50	0	2	0	0	
D	hakkinen	mika-hakkinen	Mika Häkkinen	finland	165	20	51	26	2	
D	halford	bruce-halford	Bruce Halford	united-kingdom	9	0	0	0	0	
D	hall	jim-hall	Jim Hall	united-states-of-america	12	0	0	0	0	
D	hampshire	david-hampshire	David Hampshire	united-kingdom	2	0	0	0	0	
D	hanks	sam-hanks	Sam Hanks	united-states-of-america	9	1	4	0	0	
D	hans-binder	hans-binder	Hans Binder	austria	15	0	0	0	0	
D	hans-herrmann	hans-herrmann	Hans Herrmann	germany	21	0	1	0	0	
D	hans-heyer	hans-heyer	Hans Heyer	germany	1	0	0	0	0	
D	hans-joachim-stuck	hans-joachim-stuck	Hans-Joachim Stuck	germany	81	0	2	0	0	
D	hans-klenk	hans-klenk	Hans Klenk	germany	1	0	0	0	0	
D	hans-stuck	hans-stuck	Hans Stuck	germany	5	0	0	0	0	
D	hansgen	walt-hansgen	Walt Hansgen	united-states-of-america	2	0	0	0	0	
D	hap-sharp	hap-sharp	Hap Sharp	united-states-of-america	6	0	0	0	0	
D	harald-ertl	harald-ertl	Harald Ertl	austria	29	0	0	0	0	
D	harris	mike-harris	Mike Harris	south-africa	1	0	0	0	0	
D	harrison	cuth-harrison	Cuth Harrison	united-kingdom	3	0	0	0	0	
D	harry-blanchard	harry-blanchard	Harry Blanchard	united-states-of-america	1	0	0	0	0	
D	harry-merkel	harry-merkel	Harry Merkel	germany	1	0	0	0	0	
D	harry-schell	harry-schell	Harry Schell	united-states-of-america	64	0	2	0	0	
D	hart	brian-hart	Brian Hart	united-kingdom	1	0	0	0	0	
D	hartley	gene-hartley	Gene Hartley	united-states-of-america	9	0	0	0	0	
D	haryanto	rio-haryanto	Rio Haryanto	indonesia	12	0	0	0	0	
D	hasemi	masahiro-hasemi	Masahiro Hasemi	japan	1	0	0	0	0	
D	hattori	naoki-hattori	Naoki Hattori	japan	2	0	0	0	0	
D	hawkins	paul-hawkins	Paul Hawkins	australia	3	0	0	0	0	
D	hawthorn	mike-hawthorn	Mike Hawthorn	united-kingdom	49	3	18	4	1	
D	hector-rebaque	hector-rebaque	Héctor Rebaque	mexico	58	0	0	0	0	
D	heeks	willi-heeks	Willi Heeks	germany	2	0	0	0	0	
D	heidfeld	nick-heidfeld	Nick Heidfeld	germany	185	0	13	1	0	
D	heikki-kovalainen	heikki-kovalainen	Heikki Kovalainen	finland	112	1	4	1	0	
D	heini-walter	heini-walter	Heini Walter	switzerland	1	0	0	0	0	
D	heinz-harald-frentzen	heinz-harald-frentzen	Heinz-Harald Frentzen	germany	159	3	18	2	0	
D	heinz-schiller	heinz-schiller	Heinz Schiller	switzerland	1	0	0	0	0	
D	helfrich	theo-helfrich	Theo Helfrich	germany	3	0	0	0	0	
D	hellings	mack-hellings	Mack Hellings	united-states-of-america	2	0	0	0	0	
D	helm-glockler	helm-glockler	Helm Glöckler	germany	1	0	0	0	0	
D	helmut-marko	helmut-marko	Helmut Marko	austria	10	0	0	0	0	
D	helmut-niedermayr	helmut-niedermayr	Helmut Niedermayr	germany	1	0	0	0	0	
D	helmuth-koinigg	helmuth-koinigg	Helmuth Koinigg	austria	3	0	0	0	0	
D	henri-louveau	henri-louveau	Henri Louveau	france	2	0	0	0	0	
D	henri-pescarolo	henri-pescarolo	Henri Pescarolo	france	64	0	1	0	0	
D	henry-banks	henry-banks	Henry Banks	united-states-of-america	3	0	0	0	0	
D	henry-taylor	henry-taylor	Henry Taylor	united-kingdom	11	0	0	0	0	
D	henry_taylor	henry-taylor	Henry Taylor	united-kingdom	11	0	0	0	0	
D	henton	brian-henton	Brian Henton	united-kingdom	37	0	0	0	0	
D	herbert	johnny-herbert	Johnny Herbert	united-kingdom	165	3	7	0	0	
D	herbert-mackay-fraser	herbert-mackay-fraser	Herbert MacKay-Fraser	united-states-of-america	1	0	0	0	0	
D	herman	al-herman	Al Herman	united-states-of-america	5	0	0	0	0	
D	hermann-lang	hermann-lang	Hermann Lang	germany	2	0	0	0	0	
D	hermano-da-silva-ramos	hermano-da-silva-ramos	Hermano da Silva Ramos	brazil	7	0	0	0	0	
D	herrmann	hans-herrmann	Hans Herrmann	germany	21	0	1	0	0	
D	hesnault	francois-hesnault	François Hesnault	france	21	0	0	0	0	
D	heyer	hans-heyer	Hans Heyer	germany	1	0	0	0	0	
D	hideki-noda	hideki-noda	Hideki Noda	japan	3	0	0	0	0	
D	hill	graham-hill	Graham Hill	united-kingdom	179	14	36	13	2	
D	hiroshi-fushida	hiroshi-fushida	Hiroshi Fushida	japan	2	0	0	0	0	
D	hirt	peter-hirt	Peter Hirt	switzerland	5	0	0	0	0	
D	hobbs	david-hobbs	David Hobbs	united-kingdom	7	0	0	0	0	
D	hoffmann	ingo-hoffmann	Ingo Hoffmann	brazil	6	0	0	0	0	
D	holland	bill-holland	Bill Holland	united-states-of-america	2	0	1	0	0	
D	holmes	jackie-holmes	Jackie Holmes	united-states-of-america	2	0	0	0	0	
D	homeier	bill-homeier	Bill Homeier	united-states-of-america	4	0	0	0	0	
D	horace-gould	horace-gould	Horace Gould	united-kingdom	18	0	0	0	0	
D	hoshino	kazuyoshi-hoshino	Kazuyoshi Hoshino	japan	2	0	0	0	0	
D	howden-ganley	howden-ganley	Howden Ganley	new-zealand	41	0	0	0	0	
D	hoyt	jerry-hoyt	Jerry Hoyt	united-states-of-america	5	0	0	1	0	
D	hubert-hahne	hubert-hahne	Hubert Hahne	germany	5	0	0	0	0	
D	hulme	denny-hulme	Denny Hulme	new-zealand	112	8	33	1	1	
D	hunt	james-hunt	James Hunt	united-kingdom	93	10	23	14	1	
D	hurtubise	jim-hurtubise	Jim Hurtubise	united-states-of-america	1	0	0	0	0	
D	hutchison	gus-hutchison	Gus Hutchison	united-states-of-america	1	0	0	0	0	
D	huub-rothengatter	huub-rothengatter	Huub Rothengatter	netherlands	30	0	0	0	0	
D	ian-ashley	ian-ashley	Ian Ashley	united-kingdom	11	0	0	0	0	
D	ian-burgess	ian-burgess	Ian Burgess	united-kingdom	20	0	0	0	0	
D	ian-raby	ian-raby	Ian Raby	united-kingdom	7	0	0	0	0	
D	ian-scheckter	ian-scheckter	Ian Scheckter	south-africa	20	0	0	0	0	
D	ian-stewart	ian-stewart	Ian Stewart	united-kingdom	1	0	0	0	0	
D	ian_scheckter	ian-scheckter	Ian Scheckter	south-africa	20	0	0	0	0	
D	ian_stewart	ian-stewart	Ian Stewart	united-kingdom	1	0	0	0	0	
D	ickx	jacky-ickx	Jacky Ickx	belgium	122	8	25	13	0	
D	ide	yuji-ide	Yuji Ide	japan	4	0	0	0	0	
D	iglesias	jesus-iglesias	Jesús Iglesias	argentina	1	0	0	0	0	
D	ignazio-giunti	ignazio-giunti	Ignazio Giunti	italy	4	0	0	0	0	
D	ingo-hoffmann	ingo-hoffmann	Ingo Hoffmann	brazil	6	0	0	0	0	
D	innes-ireland	innes-ireland	Innes Ireland	united-kingdom	53	1	4	0	0	
D	inoue	taki-inoue	Taki Inoue	japan	18	0	0	0	0	
D	ireland	innes-ireland	Innes Ireland	united-kingdom	53	1	4	0	0	
D	irvine	eddie-irvine	Eddie Irvine	united-kingdom	147	4	26	0	0	
D	irwin	chris-irwin	Chris Irwin	united-kingdom	10	0	0	0	0	
D	isack-hadjar	isack-hadjar	Isack Hadjar	france	33	0	1	0	0	
D	ivan-capelli	ivan-capelli	Ivan Capelli	italy	98	0	3	0	0	
D	ivor-bueb	ivor-bueb	Ivor Bueb	united-kingdom	6	0	0	0	0	
D	jabouille	jean-pierre-jabouille	Jean-Pierre Jabouille	france	56	2	2	6	0	
D	jac-nellemann	jac-nellemann	Jac Nellemann	denmark	1	0	0	0	0	
D	jack-aitken	jack-aitken	Jack Aitken	united-kingdom	1	0	0	0	0	
D	jack-brabham	jack-brabham	Jack Brabham	australia	129	14	31	13	3	
D	jack-doohan	jack-doohan	Jack Doohan	australia	7	0	0	0	0	
D	jack-fairman	jack-fairman	Jack Fairman	united-kingdom	13	0	0	0	0	
D	jack-mcgrath	jack-mcgrath	Jack McGrath	united-states-of-america	6	0	2	1	0	
D	jack-turner	jack-turner	Jack Turner	united-states-of-america	4	0	0	0	0	
D	jack_brabham	jack-brabham	Jack Brabham	australia	129	14	31	13	3	
D	jackie-holmes	jackie-holmes	Jackie Holmes	united-states-of-america	2	0	0	0	0	
D	jackie-lewis	jackie-lewis	Jackie Lewis	united-kingdom	10	0	0	0	0	
D	jackie-oliver	jackie-oliver	Jackie Oliver	united-kingdom	52	0	2	0	0	
D	jackie-pretorius	jackie-pretorius	Jackie Pretorius	south-africa	4	0	0	0	0	
D	jackie-stewart	jackie-stewart	Jackie Stewart	united-kingdom	100	27	43	17	3	
D	jackson	jimmy-jackson	Jimmy Jackson	united-states-of-america	2	0	0	0	0	
D	jacky-ickx	jacky-ickx	Jacky Ickx	belgium	122	8	25	13	0	
D	jacques-laffite	jacques-laffite	Jacques Laffite	france	180	6	32	7	0	
D	jacques-pollet	jacques-pollet	Jacques Pollet	france	5	0	0	0	0	
D	jacques-swaters	jacques-swaters	Jacques Swaters	belgium	8	0	0	0	0	
D	jacques-villeneuve	jacques-villeneuve	Jacques Villeneuve	canada	165	11	23	13	1	
D	jacques-villeneuve-sr	jacques-villeneuve-sr	Jacques Villeneuve, Sr.	canada	3	0	0	0	0	
D	jaime-alguersuari	jaime-alguersuari	Jaime Alguersuari	spain	46	0	0	0	0	
D	jak-crawford	jak-crawford	Jak Crawford	united-states-of-america	0	0	0	0	0	
D	jak_crawford	jak-crawford	Jak Crawford	united-states-of-america	0	0	0	0	0	
D	jake-dennis	jake-dennis	Jake Dennis	united-kingdom	0	0	0	0	0	
D	james	joe-james	Joe James	united-states-of-america	2	0	0	0	0	
D	james-calado	james-calado	James Calado	united-kingdom	0	0	0	0	0	
D	james-hunt	james-hunt	James Hunt	united-kingdom	93	10	23	14	1	
D	jan-charouz	jan-charouz	Jan Charouz	czechia	0	0	0	0	0	
D	jan-flinterman	jan-flinterman	Jan Flinterman	netherlands	2	0	0	0	0	
D	jan-lammers	jan-lammers	Jan Lammers	netherlands	41	0	0	0	0	
D	jan-magnussen	jan-magnussen	Jan Magnussen	denmark	25	0	0	0	0	
D	jarier	jean-pierre-jarier	Jean-Pierre Jarier	france	143	0	3	3	0	
D	jarno-trulli	jarno-trulli	Jarno Trulli	italy	256	1	11	4	0	
D	jay-chamberlain	jay-chamberlain	Jay Chamberlain	united-states-of-america	3	0	0	0	0	
D	jean	max-jean	Max Jean	france	1	0	0	0	0	
D	jean-alesi	jean-alesi	Jean Alesi	france	202	1	32	2	0	
D	jean-behra	jean-behra	Jean Behra	france	58	0	9	0	0	
D	jean-christophe-boullion	jean-christophe-boullion	Jean-Christophe Boullion	france	11	0	0	0	0	
D	jean-claude-rudaz	jean-claude-rudaz	Jean-Claude Rudaz	switzerland	1	0	0	0	0	
D	jean-denis-deletraz	jean-denis-deletraz	Jean-Denis Délétraz	switzerland	3	0	0	0	0	
D	jean-eric-vergne	jean-eric-vergne	Jean-Éric Vergne	france	58	0	0	0	0	
D	jean-louis-schlesser	jean-louis-schlesser	Jean-Louis Schlesser	france	2	0	0	0	0	
D	jean-lucas	jean-lucas	Jean Lucas	france	1	0	0	0	0	
D	jean-lucienbonnet	jean-lucienbonnet	Jean Lucienbonnet	france	1	0	0	0	0	
D	jean-marc-gounon	jean-marc-gounon	Jean-Marc Gounon	france	9	0	0	0	0	
D	jean-pierre-beltoise	jean-pierre-beltoise	Jean-Pierre Beltoise	france	88	1	8	0	0	
D	jean-pierre-jabouille	jean-pierre-jabouille	Jean-Pierre Jabouille	france	56	2	2	6	0	
D	jean-pierre-jarier	jean-pierre-jarier	Jean-Pierre Jarier	france	143	0	3	3	0	
D	jenson-button	jenson-button	Jenson Button	united-kingdom	309	15	50	8	1	
D	jerome-dambrosio	jerome-dambrosio	Jérôme d'Ambrosio	belgium	20	0	0	0	0	
D	jerry-hoyt	jerry-hoyt	Jerry Hoyt	united-states-of-america	5	0	0	1	0	
D	jerry-unser-jr	jerry-unser-jr	Jerry Unser Jr.	united-states-of-america	1	0	0	0	0	
D	jesus-iglesias	jesus-iglesias	Jesús Iglesias	argentina	1	0	0	0	0	
D	jim-clark	jim-clark	Jim Clark	united-kingdom	74	25	32	33	2	
D	jim-crawford	jim-crawford	Jim Crawford	united-kingdom	2	0	0	0	0	
D	jim-hall	jim-hall	Jim Hall	united-states-of-america	12	0	0	0	0	
D	jim-hurtubise	jim-hurtubise	Jim Hurtubise	united-states-of-america	1	0	0	0	0	
D	jim-mcwithey	jim-mcwithey	Jim McWithey	united-states-of-america	2	0	0	0	0	
D	jim-rathmann	jim-rathmann	Jim Rathmann	united-states-of-america	12	1	4	0	0	
D	jim-rigsby	jim-rigsby	Jim Rigsby	united-states-of-america	1	0	0	0	0	
D	jimmy-bryan	jimmy-bryan	Jimmy Bryan	united-states-of-america	9	1	3	0	0	
D	jimmy-davies	jimmy-davies	Jimmy Davies	united-states-of-america	6	0	1	0	0	
D	jimmy-daywalt	jimmy-daywalt	Jimmy Daywalt	united-states-of-america	6	0	0	0	0	
D	jimmy-jackson	jimmy-jackson	Jimmy Jackson	united-states-of-america	2	0	0	0	0	
D	jimmy-reece	jimmy-reece	Jimmy Reece	united-states-of-america	6	0	0	0	0	
D	jimmy-stewart	jimmy-stewart	Jimmy Stewart	united-kingdom	1	0	0	0	0	
D	jimmy_stewart	jimmy-stewart	Jimmy Stewart	united-kingdom	1	0	0	0	0	
D	jj-lehto	jj-lehto	JJ Lehto	finland	70	0	1	0	0	
D	jo-bonnier	jo-bonnier	Jo Bonnier	sweden	108	1	1	1	0	
D	jo-gartner	jo-gartner	Jo Gartner	austria	8	0	0	0	0	
D	jo-schlesser	jo-schlesser	Jo Schlesser	france	3	0	0	0	0	
D	jo-siffert	jo-siffert	Jo Siffert	switzerland	100	2	6	2	0	
D	jo-vonlanthen	jo-vonlanthen	Jo Vonlanthen	switzerland	1	0	0	0	0	
D	jo_schlesser	jo-schlesser	Jo Schlesser	france	3	0	0	0	0	
D	joachim-winkelhock	joachim-winkelhock	Joachim Winkelhock	germany	7	0	0	0	0	
D	joachim_winkelhock	joachim-winkelhock	Joachim Winkelhock	germany	7	0	0	0	0	
D	jochen-mass	jochen-mass	Jochen Mass	germany	114	1	8	0	0	
D	jochen-rindt	jochen-rindt	Jochen Rindt	austria	62	6	13	10	1	
D	jody-scheckter	jody-scheckter	Jody Scheckter	south-africa	113	10	33	3	1	
D	joe-fry	joe-fry	Joe Fry	united-kingdom	1	0	0	0	0	
D	joe-james	joe-james	Joe James	united-states-of-america	2	0	0	0	0	
D	joe-kelly	joe-kelly	Joe Kelly	ireland	2	0	0	0	0	
D	johansson	stefan-johansson	Stefan Johansson	sweden	103	0	12	0	0	
D	john-barber	john-barber	John Barber	united-kingdom	1	0	0	0	0	
D	john-campbell-jones	john-campbell-jones	John Campbell-Jones	united-kingdom	2	0	0	0	0	
D	john-cannon	john-cannon	John Cannon	canada	1	0	0	0	0	
D	john-cordts	john-cordts	John Cordts	canada	1	0	0	0	0	
D	john-fitch	john-fitch	John Fitch	united-states-of-america	2	0	0	0	0	
D	john-james	john-james	John James	united-kingdom	1	0	0	0	0	
D	john-love	john-love	John Love	zimbabwe	10	0	1	0	0	
D	john-miles	john-miles	John Miles	united-kingdom	15	0	0	0	0	
D	john-nicholson	john-nicholson	John Nicholson	new-zealand	2	0	0	0	0	
D	john-rhodes	john-rhodes	John Rhodes	united-kingdom	1	0	0	0	0	
D	john-riseley-prichard	john-riseley-prichard	John Riseley-Prichard	united-kingdom	1	0	0	0	0	
D	john-surtees	john-surtees	John Surtees	united-kingdom	113	6	24	8	1	
D	john-taylor	john-taylor	John Taylor	united-kingdom	5	0	0	0	0	
D	john-watson	john-watson	John Watson	united-kingdom	154	5	20	2	0	
D	john_barber	john-barber	John Barber	united-kingdom	1	0	0	0	0	
D	john_james	john-james	John James	united-kingdom	1	0	0	0	0	
D	johnnie-parsons	johnnie-parsons	Johnnie Parsons	united-states-of-america	10	1	1	0	0	
D	johnnie-tolan	johnnie-tolan	Johnnie Tolan	united-states-of-america	3	0	0	0	0	
D	johnny-boyd	johnny-boyd	Johnny Boyd	united-states-of-america	6	0	1	0	0	
D	johnny-cecotto	johnny-cecotto	Johnny Cecotto	venezuela	23	0	0	0	0	
D	johnny-claes	johnny-claes	Johnny Claes	belgium	25	0	0	0	0	
D	johnny-dumfries	johnny-dumfries	Johnny Dumfries	united-kingdom	16	0	0	0	0	
D	johnny-herbert	johnny-herbert	Johnny Herbert	united-kingdom	165	3	7	0	0	
D	johnny-mantz	johnny-mantz	Johnny Mantz	united-states-of-america	1	0	0	0	0	
D	johnny-mcdowell	johnny-mcdowell	Johnny McDowell	united-states-of-america	3	0	0	0	0	
D	johnny-servoz-gavin	johnny-servoz-gavin	Johnny Servoz-Gavin	france	13	0	1	0	0	
D	johnny-thomson	johnny-thomson	Johnny Thomson	united-states-of-america	9	0	1	1	0	
D	johnson	eddie-johnson	Eddie Johnson	united-states-of-america	9	0	0	0	0	
D	johnstone	bruce-johnstone	Bruce Johnstone	south-africa	1	0	0	0	0	
D	joie-chitwood	joie-chitwood	Joie Chitwood	united-states-of-america	1	0	0	0	0	
D	jolyon-palmer	jolyon-palmer	Jolyon Palmer	united-kingdom	37	0	0	0	0	
D	jolyon_palmer	jolyon-palmer	Jolyon Palmer	united-kingdom	37	0	0	0	0	
D	jonathan-palmer	jonathan-palmer	Jonathan Palmer	united-kingdom	88	0	0	0	0	
D	jonathan-williams	jonathan-williams	Jonathan Williams	united-kingdom	1	0	0	0	0	
D	jones	alan-jones	Alan Jones	australia	117	12	24	6	1	
D	jordan-king	jordan-king	Jordan King	united-kingdom	0	0	0	0	0	
D	jorge-daponte	jorge-daponte	Jorge Daponte	argentina	2	0	0	0	0	
D	jos-verstappen	jos-verstappen	Jos Verstappen	netherlands	107	0	2	0	0	
D	jose-dolhem	jose-dolhem	José Dolhem	france	3	0	0	0	0	
D	jose-froilan-gonzalez	jose-froilan-gonzalez	José Froilán González	argentina	29	2	15	3	0	
D	josef-peters	josef-peters	Josef Peters	germany	1	0	0	0	0	
D	jover	juan-jover	Juan Jover	spain	1	0	0	0	0	
D	juan-jover	juan-jover	Juan Jover	spain	1	0	0	0	0	
D	juan-manuel-bordeu	juan-manuel-bordeu	Juan Manuel Bordeu	argentina	1	0	0	0	0	
D	juan-manuel-fangio	juan-manuel-fangio	Juan Manuel Fangio	argentina	58	24	35	29	5	
D	juan-pablo-montoya	juan-pablo-montoya	Juan Pablo Montoya	colombia	95	7	30	12	0	
D	jud-larson	jud-larson	Jud Larson	united-states-of-america	2	0	0	0	0	
D	jules-bianchi	jules-bianchi	Jules Bianchi	france	34	0	0	0	0	
D	jules_bianchi	jules-bianchi	Jules Bianchi	france	34	0	0	0	0	
D	julian-bailey	julian-bailey	Julian Bailey	united-kingdom	20	0	0	0	0	
D	juri-vips	juri-vips	Jüri Vips	estonia	0	0	0	0	0	
D	justin-wilson	justin-wilson	Justin Wilson	united-kingdom	16	0	0	0	0	
D	kamui-kobayashi	kamui-kobayashi	Kamui Kobayashi	japan	76	0	1	0	0	
D	karch	oswald-karch	Oswald Karch	germany	1	0	0	0	0	
D	karl-gunther-bechem	karl-gunther-bechem	Karl-Günther Bechem	germany	2	0	0	0	0	
D	karl-kling	karl-kling	Karl Kling	germany	12	0	2	0	0	
D	karl-wendlinger	karl-wendlinger	Karl Wendlinger	austria	42	0	0	0	0	
D	karthikeyan	narain-karthikeyan	Narain Karthikeyan	india	47	0	0	0	0	
D	karun-chandhok	karun-chandhok	Karun Chandhok	india	11	0	0	0	0	
D	katayama	ukyo-katayama	Ukyo Katayama	japan	97	0	0	0	0	
D	kavanagh	ken-kavanagh	Ken Kavanagh	australia	2	0	0	0	0	
D	kazuki-nakajima	kazuki-nakajima	Kazuki Nakajima	japan	36	0	0	0	0	
D	kazuyoshi-hoshino	kazuyoshi-hoshino	Kazuyoshi Hoshino	japan	2	0	0	0	0	
D	keegan	rupert-keegan	Rupert Keegan	united-kingdom	37	0	0	0	0	
D	keith-andrews	keith-andrews	Keith Andrews	united-states-of-america	2	0	0	0	0	
D	keith-greene	keith-greene	Keith Greene	united-kingdom	5	0	0	0	0	
D	keizan	eddie-keizan	Eddie Keizan	south-africa	3	0	0	0	0	
D	keke-rosberg	keke-rosberg	Keke Rosberg	finland	128	5	17	5	1	
D	keke_rosberg	keke-rosberg	Keke Rosberg	finland	128	5	17	5	1	
D	keller	al-keller	Al Keller	united-states-of-america	5	0	0	0	0	
D	kelly	joe-kelly	Joe Kelly	ireland	2	0	0	0	0	
D	ken-downing	ken-downing	Ken Downing	united-kingdom	2	0	0	0	0	
D	ken-kavanagh	ken-kavanagh	Ken Kavanagh	australia	2	0	0	0	0	
D	ken-richardson	ken-richardson	Ken Richardson	united-kingdom	1	0	0	0	0	
D	ken-wharton	ken-wharton	Ken Wharton	united-kingdom	16	0	0	0	0	
D	kenneth-mcalpine	kenneth-mcalpine	Kenneth McAlpine	united-kingdom	7	0	0	0	0	
D	kenny-acheson	kenny-acheson	Kenny Acheson	united-kingdom	10	0	0	0	0	
D	kessel	loris-kessel	Loris Kessel	switzerland	6	0	0	0	0	
D	kessler	bruce-kessler	Bruce Kessler	united-states-of-america	1	0	0	0	0	
D	kevin-cogan	kevin-cogan	Kevin Cogan	united-states-of-america	2	0	0	0	0	
D	kevin-magnussen	kevin-magnussen	Kevin Magnussen	denmark	186	0	1	1	0	
D	kevin_magnussen	kevin-magnussen	Kevin Magnussen	denmark	186	0	1	1	0	
D	kiesa	nicolas-kiesa	Nicolas Kiesa	denmark	5	0	0	0	0	
D	kimi-antonelli	kimi-antonelli	Kimi Antonelli	italy	33	5	10	5	1	
D	kimi-raikkonen	kimi-raikkonen	Kimi Räikkönen	finland	352	21	103	19	1	
D	kinnunen	leo-kinnunen	Leo Kinnunen	finland	6	0	0	0	0	
D	kladis	danny-kladis	Danny Kladis	united-states-of-america	1	0	0	0	0	
D	klenk	hans-klenk	Hans Klenk	germany	1	0	0	0	0	
D	klerk	peter-de-klerk	Peter de Klerk	south-africa	4	0	0	0	0	
D	klien	christian-klien	Christian Klien	austria	51	0	0	0	0	
D	kling	karl-kling	Karl Kling	germany	12	0	2	0	0	
D	klodwig	ernst-klodwig	Ernst Klodwig	germany	2	0	0	0	0	
D	kobayashi	kamui-kobayashi	Kamui Kobayashi	japan	76	0	1	0	0	
D	koinigg	helmuth-koinigg	Helmuth Koinigg	austria	3	0	0	0	0	
D	kovalainen	heikki-kovalainen	Heikki Kovalainen	finland	112	1	4	1	0	
D	kozarowitzky	mikko-kozarowitzky	Mikko Kozarowitzky	finland	2	0	0	0	0	
D	krause	rudolf-krause	Rudolf Krause	germany	2	0	0	0	0	
D	kubica	robert-kubica	Robert Kubica	poland	99	1	12	1	0	
D	kuhnke	kurt-kuhnke	Kurt Kuhnke	germany	1	0	0	0	0	
D	kunimitsu-takahashi	kunimitsu-takahashi	Kunimitsu Takahashi	japan	1	0	0	0	0	
D	kurt-adolff	kurt-adolff	Kurt Adolff	germany	1	0	0	0	0	
D	kurt-ahrens-jr	kurt-ahrens-jr	Kurt Ahrens, Jr.	germany	4	0	0	0	0	
D	kurt-kuhnke	kurt-kuhnke	Kurt Kuhnke	germany	1	0	0	0	0	
D	kvyat	daniil-kvyat	Daniil Kvyat	russia	112	0	3	0	0	
D	la_caze	robert-la-caze	Robert La Caze	morocco	1	0	0	0	0	
D	laffite	jacques-laffite	Jacques Laffite	france	180	6	32	7	0	
D	lagorce	franck-lagorce	Franck Lagorce	france	2	0	0	0	0	
D	lamberto-leoni	lamberto-leoni	Lamberto Leoni	italy	5	0	0	0	0	
D	lammers	jan-lammers	Jan Lammers	netherlands	41	0	0	0	0	
D	lamy	pedro-lamy	Pedro Lamy	portugal	32	0	0	0	0	
D	lance-macklin	lance-macklin	Lance Macklin	united-kingdom	15	0	0	0	0	
D	lance-reventlow	lance-reventlow	Lance Reventlow	united-states-of-america	4	0	0	0	0	
D	lance-stroll	lance-stroll	Lance Stroll	canada	201	0	3	1	0	
D	landi	chico-landi	Chico Landi	brazil	6	0	0	0	0	
D	lando-norris	lando-norris	Lando Norris	united-kingdom	161	11	46	16	1	
D	lang	hermann-lang	Hermann Lang	germany	2	0	0	0	0	
D	langes	claudio-langes	Claudio Langes	italy	14	0	0	0	0	
D	larini	nicola-larini	Nicola Larini	italy	75	0	1	0	0	
D	larrauri	oscar-larrauri	Oscar Larrauri	argentina	21	0	0	0	0	
D	larreta	alberto-rodriguez-larreta	Alberto Rodriguez Larreta	argentina	1	0	0	0	0	
D	larrousse	gerard-larrousse	Gérard Larrousse	france	2	0	0	0	0	
