provider_id	length	turns	direction	first_year	races	lap_record	record_driver	record_year	recent_winners	recent_poles	most_wins	most_poles	all_winners	all_poles
layout-imola-3	4.909	19	ANTI_CLOCKWISE	1980	32	1:15.484	Lewis Hamilton	2020	2025 Max Verstappen, 2024 Max Verstappen, 2022 Max Verstappen, 2021 Max Verstappen, 2020 Lewis Hamilton	2025 Oscar Piastri, 2024 Max Verstappen, 2022 Max Verstappen, 2021 Lewis Hamilton, 2020 Valtteri Bottas	Michael Schumacher (7)	Ayrton Senna (8)	2025 Max Verstappen|2024 Max Verstappen|2022 Max Verstappen|2021 Max Verstappen|2020 Lewis Hamilton|2006 Michael Schumacher|2005 Fernando Alonso|2004 Michael Schumacher|2003 Michael Schumacher|2002 Michael Schumacher|2001 Ralf Schumacher|2000 Michael Schumacher|1999 Michael Schumacher|1998 David Coulthard|1997 Heinz-Harald Frentzen|1996 Damon Hill|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Riccardo Patrese|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Alain Prost|1985 Elio de Angelis|1984 Alain Prost|1983 Patrick Tambay|1982 Didier Pironi|1981 Nelson Piquet|1980 Nelson Piquet	2025 Oscar Piastri|2024 Max Verstappen|2022 Max Verstappen|2021 Lewis Hamilton|2020 Valtteri Bottas|2006 Michael Schumacher|2005 Kimi Räikkönen|2004 Jenson Button|2003 Michael Schumacher|2002 Michael Schumacher|2001 David Coulthard|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 David Coulthard|1997 Jacques Villeneuve|1996 Michael Schumacher|1995 Michael Schumacher|1994 Ayrton Senna|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Ayrton Senna|1986 Ayrton Senna|1985 Ayrton Senna|1984 Nelson Piquet|1983 René Arnoux|1982 René Arnoux|1981 Gilles Villeneuve|1980 René Arnoux
layout-indianapolis-1	4.023	4	CLOCKWISE	1950	19	1:01.590	Jim Rathmann	1960	2007 Lewis Hamilton, 2006 Michael Schumacher, 2005 Michael Schumacher, 2004 Michael Schumacher, 2003 Michael Schumacher	2007 Lewis Hamilton, 2006 Michael Schumacher, 2005 Jarno Trulli, 2004 Rubens Barrichello, 2003 Kimi Räikkönen	Michael Schumacher (5)	Michael Schumacher (4)	2007 Lewis Hamilton|2006 Michael Schumacher|2005 Michael Schumacher|2004 Michael Schumacher|2003 Michael Schumacher|2002 Rubens Barrichello|2001 Mika Häkkinen|2000 Michael Schumacher|1960 Jim Rathmann|1959 Rodger Ward|1958 Jimmy Bryan|1957 Sam Hanks|1956 Pat Flaherty|1955 Bob Sweikert|1954 Bill Vukovich|1953 Bill Vukovich|1952 Troy Ruttman|1951 Lee Wallard|1950 Johnnie Parsons	2007 Lewis Hamilton|2006 Michael Schumacher|2005 Jarno Trulli|2004 Rubens Barrichello|2003 Kimi Räikkönen|2002 Michael Schumacher|2001 Michael Schumacher|2000 Michael Schumacher|1960 Eddie Sachs|1959 Johnny Thomson|1958 Dick Rathmann|1957 Pat O'Connor|1956 Pat Flaherty|1955 Jerry Hoyt|1954 Jack McGrath|1953 Bill Vukovich|1952 Fred Agabashian|1951 Duke Nalon|1950 Walt Faulkner
layout-indianapolis-2	4.192	13	CLOCKWISE	1950	19	1:10.399	Rubens Barrichello	2004	2007 Lewis Hamilton, 2006 Michael Schumacher, 2005 Michael Schumacher, 2004 Michael Schumacher, 2003 Michael Schumacher	2007 Lewis Hamilton, 2006 Michael Schumacher, 2005 Jarno Trulli, 2004 Rubens Barrichello, 2003 Kimi Räikkönen	Michael Schumacher (5)	Michael Schumacher (4)	2007 Lewis Hamilton|2006 Michael Schumacher|2005 Michael Schumacher|2004 Michael Schumacher|2003 Michael Schumacher|2002 Rubens Barrichello|2001 Mika Häkkinen|2000 Michael Schumacher|1960 Jim Rathmann|1959 Rodger Ward|1958 Jimmy Bryan|1957 Sam Hanks|1956 Pat Flaherty|1955 Bob Sweikert|1954 Bill Vukovich|1953 Bill Vukovich|1952 Troy Ruttman|1951 Lee Wallard|1950 Johnnie Parsons	2007 Lewis Hamilton|2006 Michael Schumacher|2005 Jarno Trulli|2004 Rubens Barrichello|2003 Kimi Räikkönen|2002 Michael Schumacher|2001 Michael Schumacher|2000 Michael Schumacher|1960 Eddie Sachs|1959 Johnny Thomson|1958 Dick Rathmann|1957 Pat O'Connor|1956 Pat Flaherty|1955 Jerry Hoyt|1954 Jack McGrath|1953 Bill Vukovich|1952 Fred Agabashian|1951 Duke Nalon|1950 Walt Faulkner
layout-interlagos-1	7.873	26	ANTI_CLOCKWISE	1973	43	2:27.310	René Arnoux	1980	2025 Lando Norris, 2024 Max Verstappen, 2023 Max Verstappen, 2022 George Russell, 2021 Lewis Hamilton	2025 Lando Norris, 2024 Lando Norris, 2023 Max Verstappen, 2022 Kevin Magnussen, 2021 Max Verstappen	Michael Schumacher (4)	Ayrton Senna (3)	2025 Lando Norris|2024 Max Verstappen|2023 Max Verstappen|2022 George Russell|2021 Lewis Hamilton|2019 Max Verstappen|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Sebastian Vettel|2012 Jenson Button|2011 Mark Webber|2010 Sebastian Vettel|2009 Mark Webber|2008 Felipe Massa|2007 Kimi Räikkönen|2006 Felipe Massa|2005 Juan Pablo Montoya|2004 Juan Pablo Montoya|2003 Giancarlo Fisichella|2002 Michael Schumacher|2001 David Coulthard|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Jacques Villeneuve|1996 Damon Hill|1995 Michael Schumacher|1994 Michael Schumacher|1993 Ayrton Senna|1992 Nigel Mansell|1991 Ayrton Senna|1990 Alain Prost|1980 René Arnoux|1979 Jacques Laffite|1977 Carlos Reutemann|1976 Niki Lauda|1975 Carlos Pace|1974 Emerson Fittipaldi|1973 Emerson Fittipaldi	2025 Lando Norris|2024 Lando Norris|2023 Max Verstappen|2022 Kevin Magnussen|2021 Max Verstappen|2019 Max Verstappen|2018 Lewis Hamilton|2017 Valtteri Bottas|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Sebastian Vettel|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Nico Hülkenberg|2009 Rubens Barrichello|2008 Felipe Massa|2007 Felipe Massa|2006 Felipe Massa|2005 Fernando Alonso|2004 Rubens Barrichello|2003 Rubens Barrichello|2002 Juan Pablo Montoya|2001 Michael Schumacher|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Jacques Villeneuve|1996 Damon Hill|1995 Damon Hill|1994 Ayrton Senna|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1980 Jean-Pierre Jabouille|1979 Jacques Laffite|1977 James Hunt|1976 James Hunt|1975 Jean-Pierre Jarier|1974 Emerson Fittipaldi|1973 Ronnie Peterson
layout-interlagos-2	4.309	15	ANTI_CLOCKWISE	1973	43	1:10.540	Valtteri Bottas	2018	2025 Lando Norris, 2024 Max Verstappen, 2023 Max Verstappen, 2022 George Russell, 2021 Lewis Hamilton	2025 Lando Norris, 2024 Lando Norris, 2023 Max Verstappen, 2022 Kevin Magnussen, 2021 Max Verstappen	Michael Schumacher (4)	Ayrton Senna (3)	2025 Lando Norris|2024 Max Verstappen|2023 Max Verstappen|2022 George Russell|2021 Lewis Hamilton|2019 Max Verstappen|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Sebastian Vettel|2012 Jenson Button|2011 Mark Webber|2010 Sebastian Vettel|2009 Mark Webber|2008 Felipe Massa|2007 Kimi Räikkönen|2006 Felipe Massa|2005 Juan Pablo Montoya|2004 Juan Pablo Montoya|2003 Giancarlo Fisichella|2002 Michael Schumacher|2001 David Coulthard|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Jacques Villeneuve|1996 Damon Hill|1995 Michael Schumacher|1994 Michael Schumacher|1993 Ayrton Senna|1992 Nigel Mansell|1991 Ayrton Senna|1990 Alain Prost|1980 René Arnoux|1979 Jacques Laffite|1977 Carlos Reutemann|1976 Niki Lauda|1975 Carlos Pace|1974 Emerson Fittipaldi|1973 Emerson Fittipaldi	2025 Lando Norris|2024 Lando Norris|2023 Max Verstappen|2022 Kevin Magnussen|2021 Max Verstappen|2019 Max Verstappen|2018 Lewis Hamilton|2017 Valtteri Bottas|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Sebastian Vettel|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Nico Hülkenberg|2009 Rubens Barrichello|2008 Felipe Massa|2007 Felipe Massa|2006 Felipe Massa|2005 Fernando Alonso|2004 Rubens Barrichello|2003 Rubens Barrichello|2002 Juan Pablo Montoya|2001 Michael Schumacher|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Jacques Villeneuve|1996 Damon Hill|1995 Damon Hill|1994 Ayrton Senna|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1980 Jean-Pierre Jabouille|1979 Jacques Laffite|1977 James Hunt|1976 James Hunt|1975 Jean-Pierre Jarier|1974 Emerson Fittipaldi|1973 Ronnie Peterson
layout-istanbul-1	5.338	14	ANTI_CLOCKWISE	2005	9	1:24.770	Juan Pablo Montoya	2005	2021 Valtteri Bottas, 2020 Lewis Hamilton, 2011 Sebastian Vettel, 2010 Lewis Hamilton, 2009 Jenson Button	2021 Lewis Hamilton, 2020 Lance Stroll, 2011 Sebastian Vettel, 2010 Mark Webber, 2009 Sebastian Vettel	Felipe Massa (3)	Felipe Massa (3)	2021 Valtteri Bottas|2020 Lewis Hamilton|2011 Sebastian Vettel|2010 Lewis Hamilton|2009 Jenson Button|2008 Felipe Massa|2007 Felipe Massa|2006 Felipe Massa|2005 Kimi Räikkönen	2021 Lewis Hamilton|2020 Lance Stroll|2011 Sebastian Vettel|2010 Mark Webber|2009 Sebastian Vettel|2008 Felipe Massa|2007 Felipe Massa|2006 Felipe Massa|2005 Kimi Räikkönen
layout-jacarepagua-1	5.031	11	ANTI_CLOCKWISE	1978	10	1:32.507	Riccardo Patrese	1989	1989 Nigel Mansell, 1988 Alain Prost, 1987 Alain Prost, 1986 Nelson Piquet, 1985 Alain Prost	1989 Ayrton Senna, 1988 Ayrton Senna, 1987 Nigel Mansell, 1986 Ayrton Senna, 1985 Michele Alboreto	Alain Prost (5)	Ayrton Senna (3)	1989 Nigel Mansell|1988 Alain Prost|1987 Alain Prost|1986 Nelson Piquet|1985 Alain Prost|1984 Alain Prost|1983 Nelson Piquet|1982 Alain Prost|1981 Carlos Reutemann|1978 Carlos Reutemann	1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Ayrton Senna|1985 Michele Alboreto|1984 Elio de Angelis|1983 Keke Rosberg|1982 Alain Prost|1981 Nelson Piquet|1978 Ronnie Peterson
layout-jarama-1	3.404	15	CLOCKWISE	1968	9	1:16.440	Gilles Villeneuve	1979	1981 Gilles Villeneuve, 1979 Patrick Depailler, 1978 Mario Andretti, 1977 Mario Andretti, 1976 James Hunt	1981 Jacques Laffite, 1979 Jacques Laffite, 1978 Mario Andretti, 1977 Mario Andretti, 1976 James Hunt	Mario Andretti (2)	Mario Andretti (2)	1981 Gilles Villeneuve|1979 Patrick Depailler|1978 Mario Andretti|1977 Mario Andretti|1976 James Hunt|1974 Niki Lauda|1972 Emerson Fittipaldi|1970 Jackie Stewart|1968 Graham Hill	1981 Jacques Laffite|1979 Jacques Laffite|1978 Mario Andretti|1977 Mario Andretti|1976 James Hunt|1974 Niki Lauda|1972 Jacky Ickx|1970 Jack Brabham|1968 Chris Amon
layout-jarama-2	3.312	14	CLOCKWISE	1968	9	1:17.818	Alan Jones	1981	1981 Gilles Villeneuve, 1979 Patrick Depailler, 1978 Mario Andretti, 1977 Mario Andretti, 1976 James Hunt	1981 Jacques Laffite, 1979 Jacques Laffite, 1978 Mario Andretti, 1977 Mario Andretti, 1976 James Hunt	Mario Andretti (2)	Mario Andretti (2)	1981 Gilles Villeneuve|1979 Patrick Depailler|1978 Mario Andretti|1977 Mario Andretti|1976 James Hunt|1974 Niki Lauda|1972 Emerson Fittipaldi|1970 Jackie Stewart|1968 Graham Hill	1981 Jacques Laffite|1979 Jacques Laffite|1978 Mario Andretti|1977 Mario Andretti|1976 James Hunt|1974 Niki Lauda|1972 Jacky Ickx|1970 Jack Brabham|1968 Chris Amon
layout-jeddah-1	6.174	27	ANTI_CLOCKWISE	2021	5	1:30.734	Lewis Hamilton	2021	2025 Oscar Piastri, 2024 Max Verstappen, 2023 Sergio Pérez, 2022 Max Verstappen, 2021 Lewis Hamilton	2025 Max Verstappen, 2024 Max Verstappen, 2023 Sergio Pérez, 2022 Sergio Pérez, 2021 Lewis Hamilton	Max Verstappen (2)	Sergio Pérez (2)	2025 Oscar Piastri|2024 Max Verstappen|2023 Sergio Pérez|2022 Max Verstappen|2021 Lewis Hamilton	2025 Max Verstappen|2024 Max Verstappen|2023 Sergio Pérez|2022 Sergio Pérez|2021 Lewis Hamilton
layout-jerez-1	4.218	16	CLOCKWISE	1986	7	1:24.513	Riccardo Patrese	1990	1997 Mika Häkkinen, 1994 Michael Schumacher, 1990 Alain Prost, 1989 Ayrton Senna, 1988 Alain Prost	1997 Jacques Villeneuve, 1994 Michael Schumacher, 1990 Ayrton Senna, 1989 Ayrton Senna, 1988 Ayrton Senna	Ayrton Senna (2)	Ayrton Senna (4)	1997 Mika Häkkinen|1994 Michael Schumacher|1990 Alain Prost|1989 Ayrton Senna|1988 Alain Prost|1987 Nigel Mansell|1986 Ayrton Senna	1997 Jacques Villeneuve|1994 Michael Schumacher|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nelson Piquet|1986 Ayrton Senna
layout-jerez-2	4.428	15	CLOCKWISE	1986	7	1:23.135	Heinz-Harald Frentzen	1997	1997 Mika Häkkinen, 1994 Michael Schumacher, 1990 Alain Prost, 1989 Ayrton Senna, 1988 Alain Prost	1997 Jacques Villeneuve, 1994 Michael Schumacher, 1990 Ayrton Senna, 1989 Ayrton Senna, 1988 Ayrton Senna	Ayrton Senna (2)	Ayrton Senna (4)	1997 Mika Häkkinen|1994 Michael Schumacher|1990 Alain Prost|1989 Ayrton Senna|1988 Alain Prost|1987 Nigel Mansell|1986 Ayrton Senna	1997 Jacques Villeneuve|1994 Michael Schumacher|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nelson Piquet|1986 Ayrton Senna
layout-kyalami-1	4.104	9	ANTI_CLOCKWISE	1967	20	1:08.149	Keke Rosberg	1985	1993 Alain Prost, 1992 Nigel Mansell, 1985 Nigel Mansell, 1984 Niki Lauda, 1983 Riccardo Patrese	1993 Alain Prost, 1992 Nigel Mansell, 1985 Nigel Mansell, 1984 Nelson Piquet, 1983 Patrick Tambay	Niki Lauda (3)	Jackie Stewart (3)	1993 Alain Prost|1992 Nigel Mansell|1985 Nigel Mansell|1984 Niki Lauda|1983 Riccardo Patrese|1982 Alain Prost|1980 René Arnoux|1979 Gilles Villeneuve|1978 Ronnie Peterson|1977 Niki Lauda|1976 Niki Lauda|1975 Jody Scheckter|1974 Carlos Reutemann|1973 Jackie Stewart|1972 Denny Hulme|1971 Mario Andretti|1970 Jack Brabham|1969 Jackie Stewart|1968 Jim Clark|1967 Pedro Rodríguez	1993 Alain Prost|1992 Nigel Mansell|1985 Nigel Mansell|1984 Nelson Piquet|1983 Patrick Tambay|1982 René Arnoux|1980 Jean-Pierre Jabouille|1979 Jean-Pierre Jabouille|1978 Niki Lauda|1977 James Hunt|1976 James Hunt|1975 Carlos Pace|1974 Niki Lauda|1973 Denny Hulme|1972 Jackie Stewart|1971 Jackie Stewart|1970 Jackie Stewart|1969 Jack Brabham|1968 Jim Clark|1967 Jack Brabham
layout-kyalami-2	4.261	13	ANTI_CLOCKWISE	1967	20	1:17.578	Nigel Mansell	1992	1993 Alain Prost, 1992 Nigel Mansell, 1985 Nigel Mansell, 1984 Niki Lauda, 1983 Riccardo Patrese	1993 Alain Prost, 1992 Nigel Mansell, 1985 Nigel Mansell, 1984 Nelson Piquet, 1983 Patrick Tambay	Niki Lauda (3)	Jackie Stewart (3)	1993 Alain Prost|1992 Nigel Mansell|1985 Nigel Mansell|1984 Niki Lauda|1983 Riccardo Patrese|1982 Alain Prost|1980 René Arnoux|1979 Gilles Villeneuve|1978 Ronnie Peterson|1977 Niki Lauda|1976 Niki Lauda|1975 Jody Scheckter|1974 Carlos Reutemann|1973 Jackie Stewart|1972 Denny Hulme|1971 Mario Andretti|1970 Jack Brabham|1969 Jackie Stewart|1968 Jim Clark|1967 Pedro Rodríguez	1993 Alain Prost|1992 Nigel Mansell|1985 Nigel Mansell|1984 Nelson Piquet|1983 Patrick Tambay|1982 René Arnoux|1980 Jean-Pierre Jabouille|1979 Jean-Pierre Jabouille|1978 Niki Lauda|1977 James Hunt|1976 James Hunt|1975 Carlos Pace|1974 Niki Lauda|1973 Denny Hulme|1972 Jackie Stewart|1971 Jackie Stewart|1970 Jackie Stewart|1969 Jack Brabham|1968 Jim Clark|1967 Jack Brabham
layout-las-vegas-1	6.201	17	ANTI_CLOCKWISE	2023	4	1:33.365	Max Verstappen	2025	2025 Max Verstappen, 2024 George Russell, 2023 Max Verstappen	2025 Lando Norris, 2024 George Russell, 2023 Charles Leclerc	Max Verstappen (2)	Charles Leclerc (1)	2025 Max Verstappen|2024 George Russell|2023 Max Verstappen	2025 Lando Norris|2024 George Russell|2023 Charles Leclerc
layout-long-beach-1	3.251	14	CLOCKWISE	1976	8	1:19.830	Nelson Piquet	1980	1983 John Watson, 1982 Niki Lauda, 1981 Alan Jones, 1980 Nelson Piquet, 1979 Gilles Villeneuve	1983 Patrick Tambay, 1982 Andrea de Cesaris, 1981 Riccardo Patrese, 1980 Nelson Piquet, 1979 Gilles Villeneuve	Clay Regazzoni (1)	Clay Regazzoni (1)	1983 John Watson|1982 Niki Lauda|1981 Alan Jones|1980 Nelson Piquet|1979 Gilles Villeneuve|1978 Carlos Reutemann|1977 Mario Andretti|1976 Clay Regazzoni	1983 Patrick Tambay|1982 Andrea de Cesaris|1981 Riccardo Patrese|1980 Nelson Piquet|1979 Gilles Villeneuve|1978 Carlos Reutemann|1977 Niki Lauda|1976 Clay Regazzoni
layout-long-beach-2	3.428	18	CLOCKWISE	1976	8	1:30.831	Niki Lauda	1982	1983 John Watson, 1982 Niki Lauda, 1981 Alan Jones, 1980 Nelson Piquet, 1979 Gilles Villeneuve	1983 Patrick Tambay, 1982 Andrea de Cesaris, 1981 Riccardo Patrese, 1980 Nelson Piquet, 1979 Gilles Villeneuve	Clay Regazzoni (1)	Clay Regazzoni (1)	1983 John Watson|1982 Niki Lauda|1981 Alan Jones|1980 Nelson Piquet|1979 Gilles Villeneuve|1978 Carlos Reutemann|1977 Mario Andretti|1976 Clay Regazzoni	1983 Patrick Tambay|1982 Andrea de Cesaris|1981 Riccardo Patrese|1980 Nelson Piquet|1979 Gilles Villeneuve|1978 Carlos Reutemann|1977 Niki Lauda|1976 Clay Regazzoni
layout-long-beach-3	3.275	18	CLOCKWISE	1976	8	1:28.330	Niki Lauda	1983	1983 John Watson, 1982 Niki Lauda, 1981 Alan Jones, 1980 Nelson Piquet, 1979 Gilles Villeneuve	1983 Patrick Tambay, 1982 Andrea de Cesaris, 1981 Riccardo Patrese, 1980 Nelson Piquet, 1979 Gilles Villeneuve	Clay Regazzoni (1)	Clay Regazzoni (1)	1983 John Watson|1982 Niki Lauda|1981 Alan Jones|1980 Nelson Piquet|1979 Gilles Villeneuve|1978 Carlos Reutemann|1977 Mario Andretti|1976 Clay Regazzoni	1983 Patrick Tambay|1982 Andrea de Cesaris|1981 Riccardo Patrese|1980 Nelson Piquet|1979 Gilles Villeneuve|1978 Carlos Reutemann|1977 Niki Lauda|1976 Clay Regazzoni
layout-lusail-1	5.419	16	CLOCKWISE	2021	5	1:22.384	Lando Norris	2024	2025 Max Verstappen, 2024 Max Verstappen, 2023 Max Verstappen, 2021 Lewis Hamilton	2025 Oscar Piastri, 2024 Max Verstappen, 2023 Max Verstappen, 2021 Lewis Hamilton	Max Verstappen (3)	Max Verstappen (2)	2025 Max Verstappen|2024 Max Verstappen|2023 Max Verstappen|2021 Lewis Hamilton	2025 Oscar Piastri|2024 Max Verstappen|2023 Max Verstappen|2021 Lewis Hamilton
layout-madring-1	5.416	22	CLOCKWISE	2026	1	UNKNOWN	UNKNOWN	0	NO RESULTS	NO RESULTS	UNKNOWN	UNKNOWN	NO RESULTS	NO RESULTS
layout-magny-cours-1	4.271	17	CLOCKWISE	1991	18	1:19.168	Nigel Mansell	1991	2008 Felipe Massa, 2007 Kimi Räikkönen, 2006 Michael Schumacher, 2005 Fernando Alonso, 2004 Michael Schumacher	2008 Kimi Räikkönen, 2007 Felipe Massa, 2006 Michael Schumacher, 2005 Fernando Alonso, 2004 Fernando Alonso	Michael Schumacher (8)	Michael Schumacher (4)	2008 Felipe Massa|2007 Kimi Räikkönen|2006 Michael Schumacher|2005 Fernando Alonso|2004 Michael Schumacher|2003 Ralf Schumacher|2002 Michael Schumacher|2001 Michael Schumacher|2000 David Coulthard|1999 Heinz-Harald Frentzen|1998 Michael Schumacher|1997 Michael Schumacher|1996 Damon Hill|1995 Michael Schumacher|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell	2008 Kimi Räikkönen|2007 Felipe Massa|2006 Michael Schumacher|2005 Fernando Alonso|2004 Fernando Alonso|2003 Ralf Schumacher|2002 Juan Pablo Montoya|2001 Ralf Schumacher|2000 Michael Schumacher|1999 Rubens Barrichello|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Michael Schumacher|1995 Damon Hill|1994 Damon Hill|1993 Damon Hill|1992 Nigel Mansell|1991 Riccardo Patrese
layout-magny-cours-2	4.25	15	CLOCKWISE	1991	18	1:15.045	David Coulthard	2002	2008 Felipe Massa, 2007 Kimi Räikkönen, 2006 Michael Schumacher, 2005 Fernando Alonso, 2004 Michael Schumacher	2008 Kimi Räikkönen, 2007 Felipe Massa, 2006 Michael Schumacher, 2005 Fernando Alonso, 2004 Fernando Alonso	Michael Schumacher (8)	Michael Schumacher (4)	2008 Felipe Massa|2007 Kimi Räikkönen|2006 Michael Schumacher|2005 Fernando Alonso|2004 Michael Schumacher|2003 Ralf Schumacher|2002 Michael Schumacher|2001 Michael Schumacher|2000 David Coulthard|1999 Heinz-Harald Frentzen|1998 Michael Schumacher|1997 Michael Schumacher|1996 Damon Hill|1995 Michael Schumacher|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell	2008 Kimi Räikkönen|2007 Felipe Massa|2006 Michael Schumacher|2005 Fernando Alonso|2004 Fernando Alonso|2003 Ralf Schumacher|2002 Juan Pablo Montoya|2001 Ralf Schumacher|2000 Michael Schumacher|1999 Rubens Barrichello|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Michael Schumacher|1995 Damon Hill|1994 Damon Hill|1993 Damon Hill|1992 Nigel Mansell|1991 Riccardo Patrese
layout-magny-cours-3	4.411	17	CLOCKWISE	1991	18	1:15.377	Michael Schumacher	2004	2008 Felipe Massa, 2007 Kimi Räikkönen, 2006 Michael Schumacher, 2005 Fernando Alonso, 2004 Michael Schumacher	2008 Kimi Räikkönen, 2007 Felipe Massa, 2006 Michael Schumacher, 2005 Fernando Alonso, 2004 Fernando Alonso	Michael Schumacher (8)	Michael Schumacher (4)	2008 Felipe Massa|2007 Kimi Räikkönen|2006 Michael Schumacher|2005 Fernando Alonso|2004 Michael Schumacher|2003 Ralf Schumacher|2002 Michael Schumacher|2001 Michael Schumacher|2000 David Coulthard|1999 Heinz-Harald Frentzen|1998 Michael Schumacher|1997 Michael Schumacher|1996 Damon Hill|1995 Michael Schumacher|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell	2008 Kimi Räikkönen|2007 Felipe Massa|2006 Michael Schumacher|2005 Fernando Alonso|2004 Fernando Alonso|2003 Ralf Schumacher|2002 Juan Pablo Montoya|2001 Ralf Schumacher|2000 Michael Schumacher|1999 Rubens Barrichello|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Michael Schumacher|1995 Damon Hill|1994 Damon Hill|1993 Damon Hill|1992 Nigel Mansell|1991 Riccardo Patrese
layout-marina-bay-1	5.073	23	ANTI_CLOCKWISE	2008	17	1:45.599	Kimi Räikkönen	2008	2025 George Russell, 2024 Lando Norris, 2023 Carlos Sainz Jr., 2022 Sergio Pérez, 2019 Sebastian Vettel	2025 George Russell, 2024 Lando Norris, 2023 Carlos Sainz Jr., 2022 Charles Leclerc, 2019 Charles Leclerc	Sebastian Vettel (5)	Lewis Hamilton (4)	2025 George Russell|2024 Lando Norris|2023 Carlos Sainz Jr.|2022 Sergio Pérez|2019 Sebastian Vettel|2018 Lewis Hamilton|2017 Lewis Hamilton|2016 Nico Rosberg|2015 Sebastian Vettel|2014 Lewis Hamilton|2013 Sebastian Vettel|2012 Sebastian Vettel|2011 Sebastian Vettel|2010 Fernando Alonso|2009 Lewis Hamilton|2008 Fernando Alonso	2025 George Russell|2024 Lando Norris|2023 Carlos Sainz Jr.|2022 Charles Leclerc|2019 Charles Leclerc|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Nico Rosberg|2015 Sebastian Vettel|2014 Lewis Hamilton|2013 Sebastian Vettel|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Fernando Alonso|2009 Lewis Hamilton|2008 Felipe Massa
layout-marina-bay-2	5.065	23	ANTI_CLOCKWISE	2008	17	1:48.574	Sebastian Vettel	2013	2025 George Russell, 2024 Lando Norris, 2023 Carlos Sainz Jr., 2022 Sergio Pérez, 2019 Sebastian Vettel	2025 George Russell, 2024 Lando Norris, 2023 Carlos Sainz Jr., 2022 Charles Leclerc, 2019 Charles Leclerc	Sebastian Vettel (5)	Lewis Hamilton (4)	2025 George Russell|2024 Lando Norris|2023 Carlos Sainz Jr.|2022 Sergio Pérez|2019 Sebastian Vettel|2018 Lewis Hamilton|2017 Lewis Hamilton|2016 Nico Rosberg|2015 Sebastian Vettel|2014 Lewis Hamilton|2013 Sebastian Vettel|2012 Sebastian Vettel|2011 Sebastian Vettel|2010 Fernando Alonso|2009 Lewis Hamilton|2008 Fernando Alonso	2025 George Russell|2024 Lando Norris|2023 Carlos Sainz Jr.|2022 Charles Leclerc|2019 Charles Leclerc|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Nico Rosberg|2015 Sebastian Vettel|2014 Lewis Hamilton|2013 Sebastian Vettel|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Fernando Alonso|2009 Lewis Hamilton|2008 Felipe Massa
